"SAMPLE_NUMBER","LOGIN_DATE","LOGIN_DATE","REPORTABLE","ANALYSIS","REPORTED_NAME","REPORTED_UNITS","ENTRY","REPLICATE_COUNT","PRODUCT","CUSTOMER","IN_SPEC","PRODUCT_GRADE","SAMPLE_NAME","NAME","SAMPLING_POINT"
"8268616","30/01/2016 07:49:05 PM","30/01/2016 07:49:05 PM","T","ICPM050214","Iodine","UG_P_100G","322.66","1","PDR_INFANT","MG70","T","MG3665","7575872","ICPM05-16-0010","MG"
"8268618","30/01/2016 07:49:40 PM","30/01/2016 07:49:40 PM","T","ICPM050214","Iodine","UG_P_100G","301.692","1","PDR_INFANT","MG70","T","MG3665","7575873","ICPM05-16-0010","MG"
"8268618","30/01/2016 07:49:40 PM","30/01/2016 07:49:40 PM","T","IODI010493","Iodine","UG_P_100G","305","1","PDR_INFANT","MG70","F","MG3665","7575873","IODI01-16-0013","MG"
"8270000","31/01/2016 06:44:55 PM","31/01/2016 06:44:55 PM","T","ICPM050214","Iodine","UG_P_100G","105.506","1","PDR_INFANT","MG80","T","MG3737","7576607","ICPM05-16-0011","MG"
"8270001","31/01/2016 06:48:19 PM","31/01/2016 06:48:19 PM","T","ICPM050214","Iodine","UG_P_100G","107.901","1","PDR_INFANT","MG80","T","MG3737","7576608","ICPM05-16-0011","MG"
"8271553","01/02/2016 10:54:36 AM","01/02/2016 10:54:36 AM","T","ICPM050214","Iodine","UG_P_100G","130.695","1","PDR_INFANT","MG80","T","MG3638","7576826","ICPM05-16-0011","MG"
"8271578","01/02/2016 10:57:41 AM","01/02/2016 10:57:41 AM","T","ICPM050214","Iodine","UG_P_100G","131.988","1","PDR_INFANT","MG80","T","MG3638","7576827","ICPM05-16-0011","MG"
"8273221","01/02/2016 03:24:32 PM","01/02/2016 03:24:32 PM","T","IODI010493","Iodine","UG_P_100G","5","1","FATS_OILS","MG10","T","MG9113","7577166","IODI01-16-0014","MG"
"8274179","01/02/2016 09:00:54 PM","01/02/2016 09:00:54 PM","T","ICPM050214","Iodine","UG_P_100G","118.955","1","PDR_INFANT","MG80","T","MG3698","7577407","ICPM05-16-0014","MG"
"8274183","01/02/2016 09:02:45 PM","01/02/2016 09:02:45 PM","T","ICPM050214","Iodine","UG_P_100G","119.059","1","PDR_INFANT","MG80","T","MG3698","7577408","ICPM05-16-0014","MG"
"8274515","02/02/2016 07:17:53 AM","02/02/2016 07:17:53 AM","T","ICPM050214","Iodine","UG_P_100G","161.775","1","MISC_DAIRY","MG80","T","NONE","7577556","ICPM05-16-0012","MG"
"8279016","03/02/2016 07:19:45 AM","03/02/2016 07:19:45 AM","T","ICPM050214","Iodine","UG_P_100G","115.582","1","PDR_INFANT","MG80","T","MG3698","7578383","ICPM05-16-0014","MG"
"8279022","03/02/2016 07:21:35 AM","03/02/2016 07:21:35 AM","T","ICPM050214","Iodine","UG_P_100G","113.623","1","PDR_INFANT","MG80","T","MG3698","7578384","ICPM05-16-0014","MG"
"8282711","03/02/2016 04:32:45 PM","03/02/2016 04:32:45 PM","T","ICPM050214","Iodine","UG_P_100G","115.741","1","PDR_INFANT","MG80","T","MG3698","7579387","ICPM05-16-0014","MG"
"8282717","03/02/2016 04:34:47 PM","03/02/2016 04:34:47 PM","T","ICPM050214","Iodine","UG_P_100G","115.151","1","PDR_INFANT","MG80","T","MG3698","7579388","ICPM05-16-0014","MG"
"8283201","03/02/2016 06:07:34 PM","03/02/2016 06:07:34 PM","T","ICPM050214","Iodine","UG_P_100G","389.488","1","PDR_SMP","MG70","T","MG4900","7579144","ICPM05-16-0014","MG"
"8283383","03/02/2016 07:48:51 PM","03/02/2016 07:48:51 PM","T","ICPM050214","Iodine","UG_P_100G","155.417","1","PDR_SMP","MG60","T","MG4637","7579521","ICPM05-16-0014","MG"
"8283443","03/02/2016 08:05:43 PM","03/02/2016 08:05:43 PM","T","ICPM050214","Iodine","UG_P_100G","410.101","1","PDR_SMP","MG70","T","MG4900","7579561","ICPM05-16-0014","MG"
"8287546","04/02/2016 05:07:11 PM","04/02/2016 05:07:11 PM","T","ICPM050214","Iodine","UG_P_100G","284.642","1","MISC_DAIRY","MG70","T","NONE","7580175","ICPM05-16-0014","MG"
"8287546","04/02/2016 05:07:11 PM","04/02/2016 05:07:11 PM","T","IODI010493","Iodine","UG_P_100G","285","1","MISC_DAIRY","MG70","T","NONE","7580175","IODI01-16-0015","MG"
"8287547","04/02/2016 05:07:26 PM","04/02/2016 05:07:26 PM","T","IODI010493","Iodine","UG_P_100G","300","1","MISC_DAIRY","MG70","T","NONE","7580176","IODI01-16-0015","MG"
"8287547","04/02/2016 05:07:26 PM","04/02/2016 05:07:26 PM","T","ICPM050214","Iodine","UG_P_100G","267.588","1","MISC_DAIRY","MG70","T","NONE","7580176","ICPM05-16-0014","MG"
"8287548","04/02/2016 05:07:47 PM","04/02/2016 05:07:47 PM","T","ICPM050214","Iodine","UG_P_100G","257.17","1","MISC_DAIRY","MG70","T","NONE","7580177","ICPM05-16-0014","MG"
"8287548","04/02/2016 05:07:47 PM","04/02/2016 05:07:47 PM","T","IODI010493","Iodine","UG_P_100G","290","1","MISC_DAIRY","MG70","T","NONE","7580177","IODI01-16-0015","MG"
"8287549","04/02/2016 05:08:03 PM","04/02/2016 05:08:03 PM","T","IODI010493","Iodine","UG_P_100G","275","1","MISC_DAIRY","MG70","T","NONE","7580178","IODI01-16-0015","MG"
"8287549","04/02/2016 05:08:03 PM","04/02/2016 05:08:03 PM","T","ICPM050214","Iodine","UG_P_100G","248.884","1","MISC_DAIRY","MG70","T","NONE","7580178","ICPM05-16-0014","MG"
"8287550","04/02/2016 05:08:27 PM","04/02/2016 05:08:27 PM","T","ICPM050214","Iodine","UG_P_100G","234.965","1","MISC_DAIRY","MG70","T","NONE","7580179","ICPM05-16-0014","MG"
"8287550","04/02/2016 05:08:27 PM","04/02/2016 05:08:27 PM","T","IODI010493","Iodine","UG_P_100G","240","1","MISC_DAIRY","MG70","T","NONE","7580179","IODI01-16-0015","MG"
"8287561","04/02/2016 05:09:49 PM","04/02/2016 05:09:49 PM","T","ICPM050214","Iodine","UG_P_100G","258.13","1","PDR_INFANT","MG70","T","MG3668","7580189","ICPM05-16-0014","MG"
"8287612","04/02/2016 05:24:48 PM","04/02/2016 05:24:48 PM","T","ICPM050214","Iodine","UG_P_100G","95.43","1","PDR_INFANT","MG80","T","MG3752","7580250","ICPM05-16-0014","MG"
"8288607","05/02/2016 08:16:21 AM","05/02/2016 08:16:21 AM","T","ICPM050214","Iodine","UG_P_100G","138.92","1","PDR_SMP","MG60","T","MG4637","7581056","ICPM05-16-0014","MG"
"8291900","05/02/2016 03:59:19 PM","05/02/2016 03:59:19 PM","T","ICPM050214","Iodine","UG_P_100G","155.912","1","MISC_DAIRY","MG80","T","NONE","7581612","ICPM05-16-0014","MG"
"8291916","05/02/2016 04:01:08 PM","05/02/2016 04:01:08 PM","T","ICPM050214","Iodine","UG_P_100G","156.731","1","MISC_DAIRY","MG80","T","NONE","7581613","ICPM05-16-0014","MG"
"8293246","06/02/2016 10:36:48 AM","06/02/2016 10:36:48 AM","T","ICPM050214","Iodine","UG_P_100G","190.529","1","MISC_DAIRY","MG80","T","NONE","7582000","ICPM05-16-0015","MG"
"8293252","06/02/2016 10:38:23 AM","06/02/2016 10:38:23 AM","T","ICPM050214","Iodine","UG_P_100G","173.497","1","MISC_DAIRY","MG80","T","NONE","7582001","ICPM05-16-0015","MG"
"8295151","07/02/2016 11:09:10 AM","07/02/2016 11:09:10 AM","T","ICPM050214","Iodine","UG_P_100G","179.779","1","PDR_SMP","MG60","T","MG4637","7582789","ICPM05-16-0015","MG"
"8297314","08/02/2016 10:38:05 AM","08/02/2016 10:38:05 AM","T","ICPM050214","Iodine","UG_P_100G","271.187","1","PDR_FCMP","MG70","T","MG3104","7583491","ICPM05-16-0016","MG"
"8297314","08/02/2016 10:38:05 AM","08/02/2016 10:38:05 AM","T","ICPM050214","Iodine","UG_P_100G","279.907","2","PDR_FCMP","MG70","T","MG3104","7583491","ICPM05-16-0021","MG"
"8297314","08/02/2016 10:38:05 AM","08/02/2016 10:38:05 AM","T","ICPM050214","Iodine","UG_P_100G","280.557","3","PDR_FCMP","MG70","T","MG3104","7583491","ICPM05-16-0021","MG"
"8297526","08/02/2016 11:02:07 AM","08/02/2016 11:02:07 AM","T","ICPM050214","Iodine","UG_P_100G","169.174","1","PDR_SMP","MG60","T","MG4637","7583517","ICPM05-16-0015","MG"
"8301864","09/02/2016 10:40:26 AM","09/02/2016 10:40:26 AM","T","ICPM050214","Iodine","UG_P_100G","182.351","1","MISC_DAIRY","MG80","T","NONE","7584440","ICPM05-16-0015","MG"
"8301869","09/02/2016 10:42:15 AM","09/02/2016 10:42:15 AM","T","ICPM050214","Iodine","UG_P_100G","197.655","1","MISC_DAIRY","MG80","T","NONE","7584441","ICPM05-16-0015","MG"
"8304912","09/02/2016 06:45:05 PM","09/02/2016 06:45:05 PM","T","ICPM050214","Iodine","UG_P_100G","86.368","1","PDR_INFANT","MG80","T","MG3750","7585110","ICPM05-16-0018","MG"
"8309437","10/02/2016 04:41:05 PM","10/02/2016 04:41:05 PM","T","ICPM050214","Iodine","UG_P_100G","198.375","1","PDR_SMP","MG60","T","MG4637","7585927","ICPM05-16-0018","MG"
"8311694","11/02/2016 10:58:44 AM","11/02/2016 10:58:44 AM","T","ICPM050214","Iodine","UG_P_100G","329.779","1","PDR_INFANT","MG70","T","MG3770","7586585","ICPM05-16-0018","MG"
"8311694","11/02/2016 10:58:44 AM","11/02/2016 10:58:44 AM","T","ICPM050214","Iodine","UG_P_100G","369.07","2","PDR_INFANT","MG70","T","MG3770","7586585","ICPM05-16-0021","MG"
"8311694","11/02/2016 10:58:44 AM","11/02/2016 10:58:44 AM","T","ICPM050214","Iodine","UG_P_100G","338.213","3","PDR_INFANT","MG70","T","MG3770","7586585","ICPM05-16-0021","MG"
"8313523","11/02/2016 04:14:24 PM","11/02/2016 04:14:24 PM","T","ICPM050214","Iodine","UG_P_100G","89.444","1","MISC_DAIRY","MG80","T","NONE","7586853","ICPM05-16-0018","MG"
"8313529","11/02/2016 04:16:53 PM","11/02/2016 04:16:53 PM","T","ICPM050214","Iodine","UG_P_100G","94.777","1","MISC_DAIRY","MG80","T","NONE","7586854","ICPM05-16-0018","MG"
"8318789","12/02/2016 06:02:11 PM","12/02/2016 06:02:11 PM","T","ICPM050214","Iodine","UG_P_100G","155.955","1","PDR_INFANT","MG80","T","MG3778","7588059","ICPM05-16-0018","MG"
"8318790","12/02/2016 06:05:00 PM","12/02/2016 06:05:00 PM","T","ICPM050214","Iodine","UG_P_100G","163.29","1","PDR_INFANT","MG80","T","MG3778","7588060","ICPM05-16-0018","MG"
"8319124","12/02/2016 08:45:35 PM","12/02/2016 08:45:35 PM","T","ICPM050214","Iodine","UG_P_100G","15.207","1","ENVIRONMNT","MG70","T","MGENVI","7588258","ICPM05-16-0017","MG"
"8319125","12/02/2016 08:45:49 PM","12/02/2016 08:45:49 PM","T","ICPM050214","Iodine","UG_P_100G","23.485","1","ENVIRONMNT","MG70","T","MGENVI","7588259","ICPM05-16-0017","MG"
"8319126","12/02/2016 08:46:00 PM","12/02/2016 08:46:00 PM","T","ICPM050214","Iodine","UG_P_100G","53.647","1","ENVIRONMNT","MG70","T","MGENVI","7588260","ICPM05-16-0017","MG"
"8319126","12/02/2016 08:46:00 PM","12/02/2016 08:46:00 PM","T","ICPM050214","Iodine","UG_P_100G","54.909","2","ENVIRONMNT","MG70","T","MGENVI","7588260","ICPM05-16-0021","MG"
"8319126","12/02/2016 08:46:00 PM","12/02/2016 08:46:00 PM","T","ICPM050214","Iodine","UG_P_100G","55.285","3","ENVIRONMNT","MG70","T","MGENVI","7588260","ICPM05-16-0021","MG"
"8319127","12/02/2016 08:46:12 PM","12/02/2016 08:46:12 PM","T","ICPM050214","Iodine","UG_P_100G","20.897","1","ENVIRONMNT","MG70","T","MGENVI","7588261","ICPM05-16-0017","MG"
"8319128","12/02/2016 08:46:23 PM","12/02/2016 08:46:23 PM","T","ICPM050214","Iodine","UG_P_100G","53.814","1","ENVIRONMNT","MG70","T","MGENVI","7588262","ICPM05-16-0017","MG"
"8319128","12/02/2016 08:46:23 PM","12/02/2016 08:46:23 PM","T","ICPM050214","Iodine","UG_P_100G","54.473","2","ENVIRONMNT","MG70","T","MGENVI","7588262","ICPM05-16-0021","MG"
"8319128","12/02/2016 08:46:23 PM","12/02/2016 08:46:23 PM","T","ICPM050214","Iodine","UG_P_100G","54.57","3","ENVIRONMNT","MG70","T","MGENVI","7588262","ICPM05-16-0021","MG"
"8319129","12/02/2016 08:46:35 PM","12/02/2016 08:46:35 PM","T","ICPM050214","Iodine","UG_P_100G","17.123","1","ENVIRONMNT","MG70","T","MGENVI","7588263","ICPM05-16-0017","MG"
"8319130","12/02/2016 08:46:47 PM","12/02/2016 08:46:47 PM","T","ICPM050214","Iodine","UG_P_100G","21.909","1","ENVIRONMNT","MG70","T","MGENVI","7588264","ICPM05-16-0017","MG"
"8319131","12/02/2016 08:46:57 PM","12/02/2016 08:46:57 PM","T","ICPM050214","Iodine","UG_P_100G","15.224","1","ENVIRONMNT","MG70","T","MGENVI","7588265","ICPM05-16-0017","MG"
"8319132","12/02/2016 08:47:08 PM","12/02/2016 08:47:08 PM","T","ICPM050214","Iodine","UG_P_100G","44.062","1","ENVIRONMNT","MG70","T","MGENVI","7588266","ICPM05-16-0017","MG"
"8319132","12/02/2016 08:47:08 PM","12/02/2016 08:47:08 PM","T","ICPM050214","Iodine","UG_P_100G","45.943","2","ENVIRONMNT","MG70","T","MGENVI","7588266","ICPM05-16-0021","MG"
"8319132","12/02/2016 08:47:08 PM","12/02/2016 08:47:08 PM","T","ICPM050214","Iodine","UG_P_100G","48.285","3","ENVIRONMNT","MG70","T","MGENVI","7588266","ICPM05-16-0021","MG"
"8319133","12/02/2016 08:47:19 PM","12/02/2016 08:47:19 PM","T","ICPM050214","Iodine","UG_P_100G","24.826","1","ENVIRONMNT","MG70","T","MGENVI","7588267","ICPM05-16-0017","MG"
"8319138","12/02/2016 08:49:53 PM","12/02/2016 08:49:53 PM","T","ICPM050214","Iodine","UG_P_100G","46.874","1","ENVIRONMNT","MG70","T","MGENVI","7588272","ICPM05-16-0017","MG"
"8319139","12/02/2016 08:50:05 PM","12/02/2016 08:50:05 PM","T","ICPM050214","Iodine","UG_P_100G","41.19","1","ENVIRONMNT","MG70","T","MGENVI","7588273","ICPM05-16-0017","MG"
"8319140","12/02/2016 08:50:16 PM","12/02/2016 08:50:16 PM","T","ICPM050214","Iodine","UG_P_100G","35.467","1","ENVIRONMNT","MG70","T","MGENVI","7588274","ICPM05-16-0017","MG"
"8319141","12/02/2016 08:50:27 PM","12/02/2016 08:50:27 PM","T","ICPM050214","Iodine","UG_P_100G","28.238","1","ENVIRONMNT","MG70","T","MGENVI","7588275","ICPM05-16-0017","MG"
"8319142","12/02/2016 08:50:38 PM","12/02/2016 08:50:38 PM","T","ICPM050214","Iodine","UG_P_100G","27.718","1","ENVIRONMNT","MG70","T","MGENVI","7588276","ICPM05-16-0017","MG"
"8319143","12/02/2016 08:50:48 PM","12/02/2016 08:50:48 PM","T","ICPM050214","Iodine","UG_P_100G","20.798","1","ENVIRONMNT","MG70","T","MGENVI","7588277","ICPM05-16-0017","MG"
"8319144","12/02/2016 08:50:59 PM","12/02/2016 08:50:59 PM","T","ICPM050214","Iodine","UG_P_100G","54.331","1","ENVIRONMNT","MG70","T","MGENVI","7588278","ICPM05-16-0017","MG"
"8319145","12/02/2016 08:51:10 PM","12/02/2016 08:51:10 PM","T","ICPM050214","Iodine","UG_P_100G","31.401","1","ENVIRONMNT","MG70","T","MGENVI","7588279","ICPM05-16-0017","MG"
"8319146","12/02/2016 08:51:21 PM","12/02/2016 08:51:21 PM","T","ICPM050214","Iodine","UG_P_100G","29.779","1","ENVIRONMNT","MG70","T","MGENVI","7588280","ICPM05-16-0017","MG"
"8319147","12/02/2016 08:51:32 PM","12/02/2016 08:51:32 PM","T","ICPM050214","Iodine","UG_P_100G","12.909","1","ENVIRONMNT","MG70","T","MGENVI","7588281","ICPM05-16-0017","MG"
"8319148","12/02/2016 08:51:43 PM","12/02/2016 08:51:43 PM","T","ICPM050214","Iodine","UG_P_100G","37.256","1","ENVIRONMNT","MG70","T","MGENVI","7588282","ICPM05-16-0017","MG"
"8319149","12/02/2016 08:51:54 PM","12/02/2016 08:51:54 PM","T","ICPM050214","Iodine","UG_P_100G","38.71","1","ENVIRONMNT","MG70","T","MGENVI","7588283","ICPM05-16-0017","MG"
"8319150","12/02/2016 08:52:07 PM","12/02/2016 08:52:07 PM","T","ICPM050214","Iodine","UG_P_100G","26.161","1","ENVIRONMNT","MG70","T","MGENVI","7588284","ICPM05-16-0017","MG"
"8319155","12/02/2016 08:53:10 PM","12/02/2016 08:53:10 PM","T","ICPM050214","Iodine","UG_P_100G","21.486","1","ENVIRONMNT","MG70","T","MGENVI","7588286","ICPM05-16-0017","MG"
"8319156","12/02/2016 08:53:23 PM","12/02/2016 08:53:23 PM","T","ICPM050214","Iodine","UG_P_100G","39.612","1","ENVIRONMNT","MG70","T","MGENVI","7588287","ICPM05-16-0017","MG"
"8319157","12/02/2016 08:53:33 PM","12/02/2016 08:53:33 PM","T","ICPM050214","Iodine","UG_P_100G","94.661","1","ENVIRONMNT","MG70","T","MGENVI","7588288","ICPM05-16-0017","MG"
"8319158","12/02/2016 08:53:45 PM","12/02/2016 08:53:45 PM","T","ICPM050214","Iodine","UG_P_100G","27.81","1","ENVIRONMNT","MG70","T","MGENVI","7588289","ICPM05-16-0017","MG"
"8319159","12/02/2016 08:53:55 PM","12/02/2016 08:53:55 PM","T","ICPM050214","Iodine","UG_P_100G","65.6","1","ENVIRONMNT","MG70","T","MGENVI","7588290","ICPM05-16-0017","MG"
"8319160","12/02/2016 08:54:07 PM","12/02/2016 08:54:07 PM","T","ICPM050214","Iodine","UG_P_100G","15.343","1","ENVIRONMNT","MG70","T","MGENVI","7588291","ICPM05-16-0017","MG"
"8319161","12/02/2016 08:54:18 PM","12/02/2016 08:54:18 PM","T","ICPM050214","Iodine","UG_P_100G","65.493","1","ENVIRONMNT","MG70","T","MGENVI","7588292","ICPM05-16-0017","MG"
"8319161","12/02/2016 08:54:18 PM","12/02/2016 08:54:18 PM","T","ICPM050214","Iodine","UG_P_100G","67.82","2","ENVIRONMNT","MG70","T","MGENVI","7588292","ICPM05-16-0021","MG"
"8319161","12/02/2016 08:54:18 PM","12/02/2016 08:54:18 PM","T","ICPM050214","Iodine","UG_P_100G","69.555","3","ENVIRONMNT","MG70","T","MGENVI","7588292","ICPM05-16-0021","MG"
"8319162","12/02/2016 08:54:29 PM","12/02/2016 08:54:29 PM","T","ICPM050214","Iodine","UG_P_100G","63.511","2","ENVIRONMNT","MG70","T","MGENVI","7588293","ICPM05-16-0021","MG"
"8319162","12/02/2016 08:54:29 PM","12/02/2016 08:54:29 PM","T","ICPM050214","Iodine","UG_P_100G","63.577","3","ENVIRONMNT","MG70","T","MGENVI","7588293","ICPM05-16-0021","MG"
"8319162","12/02/2016 08:54:29 PM","12/02/2016 08:54:29 PM","T","ICPM050214","Iodine","UG_P_100G","59.79","1","ENVIRONMNT","MG70","T","MGENVI","7588293","ICPM05-16-0017","MG"
"8319163","12/02/2016 08:54:40 PM","12/02/2016 08:54:40 PM","T","ICPM050214","Iodine","UG_P_100G","44.631","1","ENVIRONMNT","MG70","T","MGENVI","7588294","ICPM05-16-0017","MG"
"8319164","12/02/2016 08:54:52 PM","12/02/2016 08:54:52 PM","T","ICPM050214","Iodine","UG_P_100G","44.017","1","ENVIRONMNT","MG70","T","MGENVI","7588295","ICPM05-16-0017","MG"
"8319166","12/02/2016 08:55:56 PM","12/02/2016 08:55:56 PM","T","ICPM050214","Iodine","UG_P_100G","46.332","1","ENVIRONMNT","MG70","T","MGENVI","7588298","ICPM05-16-0017","MG"
"8319167","12/02/2016 08:56:08 PM","12/02/2016 08:56:08 PM","T","ICPM050214","Iodine","UG_P_100G","23.417","1","ENVIRONMNT","MG70","T","MGENVI","7588299","ICPM05-16-0017","MG"
"8319168","12/02/2016 08:56:19 PM","12/02/2016 08:56:19 PM","T","ICPM050214","Iodine","UG_P_100G","25.132","1","ENVIRONMNT","MG70","T","MGENVI","7588300","ICPM05-16-0017","MG"
"8319169","12/02/2016 08:56:30 PM","12/02/2016 08:56:30 PM","T","ICPM050214","Iodine","UG_P_100G","41.378","1","ENVIRONMNT","MG70","T","MGENVI","7588301","ICPM05-16-0017","MG"
"8319170","12/02/2016 08:56:41 PM","12/02/2016 08:56:41 PM","T","ICPM050214","Iodine","UG_P_100G","12.26","1","ENVIRONMNT","MG70","T","MGENVI","7588302","ICPM05-16-0017","MG"
"8319172","12/02/2016 08:57:14 PM","12/02/2016 08:57:14 PM","T","ICPM050214","Iodine","UG_P_100G","22.288","1","ENVIRONMNT","MG70","T","MGENVI","7588309","ICPM05-16-0017","MG"
"8319173","12/02/2016 08:57:26 PM","12/02/2016 08:57:26 PM","T","ICPM050214","Iodine","UG_P_100G","7.612","1","ENVIRONMNT","MG70","T","MGENVI","7588310","ICPM05-16-0018","MG"
"8319174","12/02/2016 08:57:37 PM","12/02/2016 08:57:37 PM","T","ICPM050214","Iodine","UG_P_100G","36.265","1","ENVIRONMNT","MG70","T","MGENVI","7588311","ICPM05-16-0018","MG"
"8319175","12/02/2016 08:57:47 PM","12/02/2016 08:57:47 PM","T","ICPM050214","Iodine","UG_P_100G","23.44","1","ENVIRONMNT","MG70","T","MGENVI","7588312","ICPM05-16-0018","MG"
"8319176","12/02/2016 08:57:58 PM","12/02/2016 08:57:58 PM","T","ICPM050214","Iodine","UG_P_100G","28.124","1","ENVIRONMNT","MG70","T","MGENVI","7588313","ICPM05-16-0018","MG"
"8319177","12/02/2016 08:58:09 PM","12/02/2016 08:58:09 PM","T","ICPM050214","Iodine","UG_P_100G","87.149","1","ENVIRONMNT","MG70","T","MGENVI","7588314","ICPM05-16-0018","MG"
"8319178","12/02/2016 08:58:22 PM","12/02/2016 08:58:22 PM","T","ICPM050214","Iodine","UG_P_100G","43.782","1","ENVIRONMNT","MG70","T","MGENVI","7588315","ICPM05-16-0018","MG"
"8319189","12/02/2016 09:02:10 PM","12/02/2016 09:02:10 PM","T","ICPM050214","Iodine","UG_P_100G","52.968","1","ENVIRONMNT","MG70","T","MGENVI","7588324","ICPM05-16-0018","MG"
"8319190","12/02/2016 09:02:24 PM","12/02/2016 09:02:24 PM","T","ICPM050214","Iodine","UG_P_100G","19.874","1","ENVIRONMNT","MG70","T","MGENVI","7588325","ICPM05-16-0018","MG"
"8319192","12/02/2016 09:02:37 PM","12/02/2016 09:02:37 PM","T","ICPM050214","Iodine","UG_P_100G","46.854","1","ENVIRONMNT","MG70","T","MGENVI","7588326","ICPM05-16-0018","MG"
"8319193","12/02/2016 09:02:49 PM","12/02/2016 09:02:49 PM","T","ICPM050214","Iodine","UG_P_100G","56.38","1","ENVIRONMNT","MG70","T","MGENVI","7588327","ICPM05-16-0018","MG"
"8319194","12/02/2016 09:03:01 PM","12/02/2016 09:03:01 PM","T","ICPM050214","Iodine","UG_P_100G","36.081","1","ENVIRONMNT","MG70","T","MGENVI","7588328","ICPM05-16-0018","MG"
"8319195","12/02/2016 09:03:13 PM","12/02/2016 09:03:13 PM","T","ICPM050214","Iodine","UG_P_100G","16.595","1","ENVIRONMNT","MG70","T","MGENVI","7588329","ICPM05-16-0018","MG"
"8319563","13/02/2016 08:58:10 AM","13/02/2016 08:58:10 AM","T","ICPM050214","Iodine","UG_P_100G","193.892","1","PDR_SMP","MG60","T","MG4637","7588450","ICPM05-16-0025","MG"
"8319831","13/02/2016 10:41:22 AM","13/02/2016 10:41:22 AM","T","ICPM050214","Iodine","UG_P_100G","22.657","1","ENVIRONMNT","MG70","T","MGENVI","7588474","ICPM05-16-0020","MG"
"8319832","13/02/2016 10:41:33 AM","13/02/2016 10:41:33 AM","T","ICPM050214","Iodine","UG_P_100G","24.127","1","ENVIRONMNT","MG70","T","MGENVI","7588475","ICPM05-16-0020","MG"
"8319833","13/02/2016 10:41:45 AM","13/02/2016 10:41:45 AM","T","ICPM050214","Iodine","UG_P_100G","32.505","1","ENVIRONMNT","MG70","T","MGENVI","7588476","ICPM05-16-0020","MG"
"8319834","13/02/2016 10:41:57 AM","13/02/2016 10:41:57 AM","T","ICPM050214","Iodine","UG_P_100G","27.731","1","ENVIRONMNT","MG70","T","MGENVI","7588477","ICPM05-16-0020","MG"
"8319835","13/02/2016 10:42:08 AM","13/02/2016 10:42:08 AM","T","ICPM050214","Iodine","UG_P_100G","24.843","1","ENVIRONMNT","MG70","T","MGENVI","7588478","ICPM05-16-0020","MG"
"8319836","13/02/2016 10:42:19 AM","13/02/2016 10:42:19 AM","T","ICPM050214","Iodine","UG_P_100G","14.111","1","ENVIRONMNT","MG70","T","MGENVI","7588479","ICPM05-16-0020","MG"
"8319837","13/02/2016 10:42:31 AM","13/02/2016 10:42:31 AM","T","ICPM050214","Iodine","UG_P_100G","35.718","1","ENVIRONMNT","MG70","T","MGENVI","7588480","ICPM05-16-0020","MG"
"8319838","13/02/2016 10:42:44 AM","13/02/2016 10:42:44 AM","T","ICPM050214","Iodine","UG_P_100G","34.54","1","ENVIRONMNT","MG70","T","MGENVI","7588481","ICPM05-16-0020","MG"
"8319839","13/02/2016 10:42:56 AM","13/02/2016 10:42:56 AM","T","ICPM050214","Iodine","UG_P_100G","18.86","1","ENVIRONMNT","MG70","T","MGENVI","7588482","ICPM05-16-0020","MG"
"8319840","13/02/2016 10:43:07 AM","13/02/2016 10:43:07 AM","T","ICPM050214","Iodine","UG_P_100G","24.665","1","ENVIRONMNT","MG70","T","MGENVI","7588483","ICPM05-16-0020","MG"
"8319841","13/02/2016 10:43:18 AM","13/02/2016 10:43:18 AM","T","ICPM050214","Iodine","UG_P_100G","23.588","1","ENVIRONMNT","MG70","T","MGENVI","7588484","ICPM05-16-0020","MG"
"8319842","13/02/2016 10:43:30 AM","13/02/2016 10:43:30 AM","T","ICPM050214","Iodine","UG_P_100G","36.309","1","ENVIRONMNT","MG70","T","MGENVI","7588485","ICPM05-16-0020","MG"
"8319843","13/02/2016 10:43:42 AM","13/02/2016 10:43:42 AM","T","ICPM050214","Iodine","UG_P_100G","32.735","1","ENVIRONMNT","MG70","T","MGENVI","7588486","ICPM05-16-0020","MG"
"8319844","13/02/2016 10:43:54 AM","13/02/2016 10:43:54 AM","T","ICPM050214","Iodine","UG_P_100G","58.828","1","ENVIRONMNT","MG70","T","MGENVI","7588487","ICPM05-16-0020","MG"
"8319845","13/02/2016 10:44:06 AM","13/02/2016 10:44:06 AM","T","ICPM050214","Iodine","UG_P_100G","57.913","1","ENVIRONMNT","MG70","T","MGENVI","7588488","ICPM05-16-0020","MG"
"8319847","13/02/2016 10:44:19 AM","13/02/2016 10:44:19 AM","T","ICPM050214","Iodine","UG_P_100G","17.307","1","ENVIRONMNT","MG70","T","MGENVI","7588489","ICPM05-16-0020","MG"
"8319848","13/02/2016 10:44:30 AM","13/02/2016 10:44:30 AM","T","ICPM050214","Iodine","UG_P_100G","40.119","1","ENVIRONMNT","MG70","T","MGENVI","7588490","ICPM05-16-0020","MG"
"8319849","13/02/2016 10:44:42 AM","13/02/2016 10:44:42 AM","T","ICPM050214","Iodine","UG_P_100G","47.183","1","ENVIRONMNT","MG70","T","MGENVI","7588491","ICPM05-16-0020","MG"
